LOCATIONNAME,INVENTORYDATE,MATCHED_SNOP_CATEGORY,PRODUCTNAME,TOTAL_QUANTITY,MATCH_RESULT,MATCH_SCORE,MATCHED_REFERENCE,BRANDNAME
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: BTY OG Smalls PP 3.5g,50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX+ Distillate Cartridge REM 500mg Indica,*Fire Sale * AU: Vape Product - EHO -  Cartridge REM 500mg,100.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX+
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Mexican Flambé PR 1g,2700.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Indica,AU: Pinnacle PR 1g - Singles,86.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Sapura Gummy Poppin' Pineapple (20pk) Distillate,AU: Poppin' Pineapple Gummies 100mg (20pk),510.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Poppin' Pineapple (20pk) Distillate,AU: Poppin' Pineapple Gummies 100mg (20pk),510.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.5g CBD,AU: Sour Tsunami PR 0.5g,300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Bananas N' Cream 1000mg,800.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Bulk Flower g,AU: Love Truffles Bulk Flower,13.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU: Super Boof PR 1g,5700.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU: Super Boof PR 1g,5700.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,*Fire Sale* AU: Love Truffles PR 1g,2000.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Hybrid,AU: Cured Sugar Super Boof 1g,1140.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Cartridge 500mg Indica,AU: Vape Product - EHO - Cartridge Rainbow Candy 500mg,100.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Tropsanto #5 Smalls PP 3.5g - Single,14.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Hybrid,*Fire Sale* AU: Snicklefritz PR 0.25g (10pk),25.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU: Nor Cal Fire OG #3 PR 1g,2400.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Sapura Distillate Cartridge 500mg Sativa,AU: Vape Product - EHO - Cartridge Dragon Berry 500mg,500.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.5g Hybrid,AU: Snicklefritz PR 0.5g,2300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable Pink Gelato 1000mg - Singles,45.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Meat Breath Smalls PP 3.5g,125.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Meat Breath Smalls PP 3.5g,50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Tops 3.5g Hybrid,*Fire Sale* AU: Oreoz PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Violet Vixen PP 3.5g,1500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: Love Truffles Smalls PP 3.5g,225.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) CBD,AU: Sour Tsunami PR 0.25g (10pk),25.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,AU: Sherbert Honey PR 1g,4800.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Cannatini Gummy Raspberry Watermelon Lemonade (20pk) Hybrid,AU: RSO Hybrid Watermelon Raspberry Lemonade Gummies 100mg - Singles,10.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll Cherry Blaze 1g Sativa,AU: Tarantula Infused Cherry Blaze PR 1.0g,1250.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Tops 3.5g Sativa,AU: Tropicana Banana PP 3.5g,900.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Sherb Cream Pie Smalls PP 3.5g,550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Trufflegasm PP 3.5g,950.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Gummy Strawberry Kiwi (20pk) Distillate,AU: Strawberry Kiwi Gummies 100mg (20pk),60.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Valorem Preground 7g Indica,AU: Animal Mints Preground PP 7g - Singles,13.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g CBD,AU: Sour Tsunami PR 1g - Single,51.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,*Fire Sale* AU: White 99 PR 1g,4600.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preground 7g Hybrid,AU: Bufo Preground PP 7g,900.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g (10pk) Hybrid,AU: Cookie Crumbs PR 1g (10pk),120.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 0.5g (5pk) Indica,AU: Tropsanto #5 PR 0.5g (5pk),100.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Distillate Cartridge 500mg Sativa,AU: Vape Product - EHO - White 99 500mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Bulk Trim g,AU: Zsweet Inzanity Trim,3.5,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Bulk Trim g,AU: Zsweet Inzanity Trim,3.5,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Tops 3.5g Hybrid,AU: Love Truffles PP 3.5g,1400.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sapura Distillate Cartridge 500mg Indica,AU: Vape Product - EHO - Cartridge Blue Zombie 500mg,450.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Live Concentrate 1g Sativa,AU: Live Sugar Orange Chemeleon 1g,60.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Garlicane PP 3.5g,1625.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Preroll 1g Sativa,AU: ZSweet Inzanity PR 1g,600.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Indica,AU: Meat Breath PR 0.25g (10pk),50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Rainbow Lights 1000mg,250.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Live Resin Cartridge 500mg Indica,AU: Vape Product - BHO - Live Resin Cartridge - Ghost Dawg 500mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll Tropical Dream 1g Hybrid,AU: Tarantula Infused Tropical Dream PR 1.0g,1650.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Sativa,AU: Tropicana Banana Smalls PP 3.5g,1150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Wax Tropicana Banana 1g,240.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Bulk Trim g,AU: Ground Beef Trim,14.98,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Hybrid,AU: Wax Oreo Breath 1g,240.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Cannatini Gummy Blue Hawaiian (20pk) CBD (Sour Tsunami),AU: RSO Sour Tsunami Blue Hawaiian Gummies 180mg,750.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,NEA Smalls 3.5g Sativa,AU: Sherbert Honey Smalls PP 3.5g,650.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Cannatini Gummy Sour Grape Sangria (20pk) Indica,AU: RSO Indica Sour Grape Sangria Gummies 100mg,1230.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Pinnacle Smalls PP 3.5g,200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
